51.720001220703125,48.20750045776367,51.57500076293945,49.29750061035156,52658000.0,48.94770431518555,2018-11-14,NVDA
51.32500076293945,48.875,49.23749923706055,50.59749984741211,84070800.0,50.23848342895508,2018-11-15,NVDA
42.665000915527344,40.40250015258789,40.83000183105469,41.10749816894531,196352000.0,40.815818786621094,2018-11-16,NVDA
40.45500183105469,36.157501220703125,40.4474983215332,36.17499923706055,169782000.0,35.91831588745117,2018-11-19,NVDA
38.564998626708984,33.32749938964844,33.51499938964844,37.27000045776367,169203200.0,37.005550384521484,2018-11-20,NVDA
38.82500076293945,35.90250015258789,38.654998779296875,36.1775016784668,102549600.0,35.920799255371094,2018-11-21,NVDA
37.397499084472656,35.6974983215332,35.82749938964844,36.25,41196800.0,35.9927864074707,2018-11-23,NVDA
38.36750030517578,36.63999938964844,37.47249984741211,38.26250076293945,81483200.0,37.991004943847656,2018-11-26,NVDA
39.252498626708984,37.63750076293945,38.0,38.432498931884766,73806000.0,38.1597900390625,2018-11-27,NVDA
40.06999969482422,38.282501220703125,39.619998931884766,40.01750183105469,80452400.0,39.733551025390625,2018-11-28,NVDA
40.375,39.03499984741211,40.0,39.34000015258789,54917200.0,39.09994125366211,2018-11-29,NVDA
40.96500015258789,38.93000030517578,39.4375,40.85749816894531,72956400.0,40.60818099975586,2018-11-30,NVDA
43.66999816894531,41.834999084472656,43.150001525878906,42.5099983215332,89080400.0,42.2505989074707,2018-12-03,NVDA
42.11000061035156,39.125,42.060001373291016,39.27750015258789,81211200.0,39.037818908691406,2018-12-04,NVDA
39.622501373291016,37.70249938964844,37.86000061035156,39.5724983215332,69230800.0,39.33102035522461,2018-12-06,NVDA
39.717498779296875,36.404998779296875,39.6150016784668,36.90250015258789,68167600.0,36.67731857299805,2018-12-07,NVDA
38.21500015258789,36.412498474121094,36.45000076293945,37.96500015258789,62947200.0,37.733333587646484,2018-12-10,NVDA
38.97249984741211,36.25,38.88999938964844,37.04750061035156,67191200.0,36.82142639160156,2018-12-11,NVDA
38.19499969482422,36.20500183105469,37.10499954223633,37.224998474121094,65413600.0,36.99784851074219,2018-12-12,NVDA
38.345001220703125,36.86000061035156,37.6974983215332,37.22249984741211,47138400.0,36.995365142822266,2018-12-13,NVDA
37.647499084472656,36.375,36.8025016784668,36.61249923706055,47182000.0,36.389076232910156,2018-12-14,NVDA
37.037498474121094,35.310001373291016,36.310001373291016,35.89500045776367,66286800.0,35.675960540771484,2018-12-17,NVDA
37.58250045776367,36.0625,36.337501525878906,36.73500061035156,56437200.0,36.51083755493164,2018-12-18,NVDA
36.935001373291016,34.10749816894531,36.39500045776367,34.627498626708984,74536400.0,34.416194915771484,2018-12-19,NVDA
35.45000076293945,33.17250061035156,34.54249954223633,33.775001525878906,74958800.0,33.56890106201172,2018-12-20,NVDA
34.375,32.1150016784668,34.04249954223633,32.39250183105469,86374000.0,32.1948356628418,2018-12-21,NVDA
32.494998931884766,31.125,31.622499465942383,31.770000457763672,46384000.0,31.57613754272461,2018-12-24,NVDA
33.28499984741211,31.114999771118164,32.23500061035156,33.275001525878906,69510000.0,33.07194900512695,2018-12-26,NVDA
33.095001220703125,31.295000076293945,32.747501373291016,32.79249954223633,63704400.0,32.59239959716797,2018-12-27,NVDA
34.34749984741211,32.57749938964844,33.0,33.412498474121094,62872800.0,33.20861053466797,2018-12-28,NVDA
34.1775016784668,33.064998626708984,33.849998474121094,33.375,46514000.0,33.17133712768555,2018-12-31,NVDA
34.619998931884766,32.51250076293945,32.65999984741211,34.05500030517578,50875200.0,33.847198486328125,2019-01-02,NVDA
33.790000915527344,31.922500610351562,33.4474983215332,31.997499465942383,70555200.0,31.802248001098633,2019-01-03,NVDA
34.432498931884766,32.42499923706055,32.73500061035156,34.04750061035156,58562000.0,33.83973693847656,2019-01-04,NVDA
36.22249984741211,34.10749816894531,34.625,35.849998474121094,70916000.0,35.6312370300293,2019-01-07,NVDA
36.69499969482422,34.224998474121094,36.67250061035156,34.95750045776367,78601600.0,34.74418640136719,2019-01-08,NVDA
36.122501373291016,34.96500015258789,35.474998474121094,35.64500045776367,61726000.0,35.42748260498047,2019-01-09,NVDA
36.39500045776367,34.84000015258789,35.45000076293945,36.307498931884766,52315600.0,36.08594512939453,2019-01-10,NVDA
37.4375,35.8025016784668,36.08250045776367,37.20750045776367,87476400.0,36.98045349121094,2019-01-11,NVDA
37.8650016784668,36.442501068115234,36.68000030517578,37.61000061035156,73016800.0,37.38050079345703,2019-01-14,NVDA
38.337501525878906,37.282501220703125,37.939998626708984,37.467498779296875,61701200.0,37.23887252807617,2019-01-15,NVDA
38.07500076293945,37.154998779296875,37.74250030517578,37.209999084472656,47010400.0,36.982940673828125,2019-01-16,NVDA
38.33250045776367,36.602500915527344,36.877498626708984,37.93000030517578,49343600.0,37.69854736328125,2019-01-17,NVDA
39.494998931884766,37.912498474121094,38.432498931884766,39.23249816894531,65133600.0,38.99309539794922,2019-01-18,NVDA
39.04499816894531,36.88750076293945,38.9275016784668,37.192501068115234,66155200.0,36.96554946899414,2019-01-22,NVDA
38.64500045776367,37.00749969482422,37.75,37.3224983215332,59102000.0,37.09475326538086,2019-01-23,NVDA
39.63750076293945,38.127498626708984,38.17499923706055,39.459999084472656,70897200.0,39.21921157836914,2019-01-24,NVDA
40.220001220703125,37.82500076293945,38.86000061035156,40.037498474121094,115457200.0,39.793182373046875,2019-01-25,NVDA
35.40999984741211,32.75,34.13750076293945,34.502498626708984,251152800.0,34.291961669921875,2019-01-28,NVDA
34.525001525878906,32.752498626708984,34.037498474121094,32.900001525878906,115393200.0,32.69923782348633,2019-01-29,NVDA
34.49250030517578,32.8650016784668,33.66749954223633,34.34749984741211,97422800.0,34.13790512084961,2019-01-30,NVDA
36.29750061035156,34.095001220703125,34.314998626708984,35.9375,84285200.0,35.718204498291016,2019-01-31,NVDA
36.6974983215332,35.64500045776367,36.125,36.182498931884766,62504800.0,35.961708068847656,2019-02-01,NVDA
37.66999816894531,36.119998931884766,36.342498779296875,37.29499816894531,52859200.0,37.06741714477539,2019-02-04,NVDA
37.85749816894531,37.07500076293945,37.415000915527344,37.48749923706055,54242400.0,37.25874328613281,2019-02-05,NVDA
38.900001525878906,37.76750183105469,37.8224983215332,38.25,70246400.0,38.01659393310547,2019-02-06,NVDA
37.80500030517578,36.42250061035156,37.782501220703125,36.85499954223633,63712000.0,36.63010787963867,2019-02-07,NVDA
37.150001525878906,36.032501220703125,36.1775016784668,37.04249954223633,46160400.0,36.81645965576172,2019-02-08,NVDA
37.14500045776367,36.125,36.59749984741211,36.61249923706055,49518000.0,36.389076232910156,2019-02-11,NVDA
37.95000076293945,36.85499954223633,37.0,37.79249954223633,59106000.0,37.561885833740234,2019-02-12,NVDA
38.95750045776367,37.95249938964844,38.09000015258789,38.220001220703125,60537200.0,37.98677444458008,2019-02-13,NVDA
38.91749954223633,37.775001525878906,38.209999084472656,38.63249969482422,82726400.0,38.39676284790039,2019-02-14,NVDA
40.967498779296875,39.10499954223633,40.73749923706055,39.334999084472656,151674800.0,39.094974517822266,2019-02-15,NVDA
39.97249984741211,39.03499984741211,39.227500915527344,39.15999984741211,55189200.0,38.921043395996094,2019-02-19,NVDA
40.314998626708984,39.342498779296875,39.45500183105469,39.63750076293945,54098800.0,39.3956298828125,2019-02-20,NVDA
40.01250076293945,38.79499816894531,39.76499938964844,38.942501068115234,44854800.0,38.704872131347656,2019-02-21,NVDA
39.98749923706055,39.32749938964844,39.46500015258789,39.79750061035156,40174000.0,39.55465316772461,2019-02-22,NVDA
41.31999969482422,39.584999084472656,40.63999938964844,39.67250061035156,65602000.0,39.4304084777832,2019-02-25,NVDA
40.189998626708984,38.9375,39.625,39.275001525878906,48846400.0,39.035343170166016,2019-02-26,NVDA
39.397499084472656,38.27750015258789,39.130001068115234,38.852500915527344,50025600.0,38.61541748046875,2019-02-27,NVDA
38.974998474121094,38.34000015258789,38.75,38.564998626708984,32494400.0,38.36917495727539,2019-02-28,NVDA
39.537498474121094,38.47999954223633,39.067501068115234,39.11249923706055,35718800.0,38.91389083862305,2019-03-01,NVDA
39.72999954223633,38.625,39.5,39.19499969482422,40999200.0,38.9959716796875,2019-03-04,NVDA
39.51499938964844,38.4900016784668,39.037498474121094,39.130001068115234,36292400.0,38.931304931640625,2019-03-05,NVDA
39.125,37.98500061035156,39.040000915527344,38.01250076293945,40352400.0,37.819480895996094,2019-03-06,NVDA
37.872501373291016,36.849998474121094,37.775001525878906,37.314998626708984,45010400.0,37.125518798828125,2019-03-07,NVDA
37.76750183105469,36.20000076293945,36.415000915527344,37.65999984741211,42241600.0,37.46876907348633,2019-03-08,NVDA
40.51499938964844,37.42250061035156,37.897499084472656,40.28499984741211,85972800.0,40.0804443359375,2019-03-11,NVDA
41.09749984741211,39.79750061035156,40.564998626708984,40.630001068115234,57957600.0,40.42369079589844,2019-03-12,NVDA
42.45000076293945,40.932498931884766,41.00749969482422,42.154998779296875,76890000.0,41.94094467163086,2019-03-13,NVDA
42.36750030517578,41.3125,42.247501373291016,41.38999938964844,51938400.0,41.179832458496094,2019-03-14,NVDA
42.88249969482422,41.790000915527344,41.82500076293945,42.45249938964844,66148400.0,42.2369384765625,2019-03-15,NVDA
43.3125,41.96500015258789,42.77000045776367,42.23749923706055,48699200.0,42.02302169799805,2019-03-18,NVDA
44.375,43.02000045776367,43.189998626708984,43.9275016784668,85497200.0,43.70444869995117,2019-03-19,NVDA
44.75749969482422,43.25,44.220001220703125,43.599998474121094,71914800.0,43.37860870361328,2019-03-20,NVDA
46.25,43.782501220703125,43.83250045776367,45.98500061035156,82431200.0,45.75149917602539,2019-03-21,NVDA
46.20000076293945,44.23500061035156,45.709999084472656,44.375,74764400.0,44.14967346191406,2019-03-22,NVDA
44.61249923706055,42.77750015258789,43.96500015258789,43.44499969482422,52521200.0,43.224388122558594,2019-03-25,NVDA
45.4375,43.650001525878906,44.872501373291016,44.217498779296875,70350800.0,43.99296951293945,2019-03-26,NVDA
44.942501068115234,43.42499923706055,44.474998474121094,44.125,47437200.0,43.900943756103516,2019-03-27,NVDA
44.974998474121094,43.77750015258789,44.38750076293945,44.3125,48026400.0,44.08749008178711,2019-03-28,NVDA
45.1349983215332,44.477500915527344,44.98500061035156,44.88999938964844,45689600.0,44.66205596923828,2019-03-29,NVDA
45.875,45.092498779296875,45.814998626708984,45.56999969482422,48382400.0,45.33860397338867,2019-04-01,NVDA
46.1974983215332,45.380001068115234,45.8125,45.75,44092000.0,45.517696380615234,2019-04-02,NVDA
47.75,46.20000076293945,46.25,47.154998779296875,78350400.0,46.915557861328125,2019-04-03,NVDA
47.49250030517578,46.432498931884766,47.0,47.064998626708984,45737600.0,46.826011657714844,2019-04-04,NVDA
47.912498474121094,47.13249969482422,47.5,47.73749923706055,48174400.0,47.495094299316406,2019-04-05,NVDA
48.20000076293945,47.1875,47.43000030517578,47.9474983215332,42419200.0,47.70403289794922,2019-04-08,NVDA
47.72249984741211,46.88999938964844,47.61000061035156,47.314998626708984,43997200.0,47.07474136352539,2019-04-09,NVDA
48.28499984741211,47.26250076293945,47.307498931884766,48.025001525878906,44477200.0,47.78114318847656,2019-04-10,NVDA
48.36750030517578,47.38750076293945,48.04999923706055,47.8849983215332,37460000.0,47.641849517822266,2019-04-11,NVDA
48.314998626708984,47.415000915527344,48.275001525878906,47.502498626708984,47170800.0,47.26129150390625,2019-04-12,NVDA
47.474998474121094,45.775001525878906,47.42499923706055,46.17499923706055,44009200.0,45.940528869628906,2019-04-15,NVDA
47.24250030517578,46.2400016784668,46.56999969482422,47.0525016784668,39496400.0,46.81357955932617,2019-04-16,NVDA
47.6150016784668,46.59749984741211,47.404998779296875,46.8224983215332,35100400.0,46.584747314453125,2019-04-17,NVDA
47.23249816894531,46.29499816894531,46.88999938964844,46.57500076293945,38098800.0,46.338504791259766,2019-04-18,NVDA
47.275001525878906,46.02000045776367,46.337501525878906,47.11750030517578,27993600.0,46.87825012207031,2019-04-22,NVDA
47.98249816894531,47.15250015258789,47.25,47.66749954223633,34685600.0,47.425453186035156,2019-04-23,NVDA
48.20249938964844,47.15999984741211,47.772499084472656,47.79249954223633,31820400.0,47.54981994628906,2019-04-24,NVDA
47.61249923706055,45.92499923706055,47.38750076293945,46.727500915527344,49929600.0,46.490230560302734,2019-04-25,NVDA
45.22249984741211,43.32500076293945,45.1775016784668,44.522499084472656,86898800.0,44.29642105102539,2019-04-26,NVDA
45.11249923706055,43.875,44.602500915527344,44.83250045776367,39192000.0,44.60485076904297,2019-04-29,NVDA
45.50749969482422,44.314998626708984,44.50749969482422,45.25,36292000.0,45.020233154296875,2019-04-30,NVDA
46.20249938964844,45.1150016784668,45.77750015258789,45.11750030517578,35428000.0,44.88840103149414,2019-05-01,NVDA
46.217498779296875,44.779998779296875,45.21500015258789,45.79750061035156,39468400.0,45.56494140625,2019-05-02,NVDA
45.98249816894531,45.13249969482422,45.88249969482422,45.752498626708984,33682400.0,45.520179748535156,2019-05-03,NVDA
45.084999084472656,43.5,43.875,44.962501525878906,42217600.0,44.734188079833984,2019-05-06,NVDA
44.474998474121094,42.79249954223633,44.474998474121094,43.27750015258789,55522000.0,43.05774688720703,2019-05-07,NVDA
44.287498474121094,42.880001068115234,43.0,43.47999954223633,41916800.0,43.259212493896484,2019-05-08,NVDA
42.88249969482422,41.349998474121094,42.78499984741211,42.54750061035156,66024800.0,42.33144760131836,2019-05-09,NVDA
42.897499084472656,41.0,42.23749923706055,42.20500183105469,56950000.0,41.99069595336914,2019-05-10,NVDA
41.10749816894531,39.45249938964844,40.875,39.61249923706055,65691200.0,39.41135787963867,2019-05-13,NVDA
40.8650016784668,39.622501373291016,40.01250076293945,40.5099983215332,52488000.0,40.30430221557617,2019-05-14,NVDA
40.26250076293945,39.352500915527344,39.95000076293945,39.89500045776367,50232000.0,39.69241714477539,2019-05-15,NVDA
40.477500915527344,39.412498474121094,39.84000015258789,40.04750061035156,78108800.0,39.84415054321289,2019-05-16,NVDA
40.9275016784668,38.73500061035156,39.625,39.13249969482422,102206800.0,38.93378829956055,2019-05-17,NVDA
38.692501068115234,37.6875,38.13750076293945,37.9375,57206400.0,37.74485778808594,2019-05-20,NVDA
38.92499923706055,38.15999984741211,38.54999923706055,38.76499938964844,36184800.0,38.56815719604492,2019-05-21,NVDA
38.63750076293945,37.939998626708984,38.375,38.04999923706055,32586800.0,37.856788635253906,2019-05-22,NVDA
37.42250061035156,36.227500915527344,37.42250061035156,36.83000183105469,59184400.0,36.642982482910156,2019-05-23,NVDA
37.375,36.220001220703125,37.02000045776367,36.287498474121094,35758400.0,36.10323715209961,2019-05-24,NVDA
36.79499816894531,35.8125,36.46500015258789,35.83250045776367,42835600.0,35.65054702758789,2019-05-28,NVDA
35.70500183105469,34.73500061035156,35.352500915527344,35.084999084472656,55980000.0,34.90684509277344,2019-05-29,NVDA
35.4375,34.39250183105469,35.07749938964844,34.77750015258789,39430000.0,34.64039993286133,2019-05-30,NVDA
34.962501525878906,33.84749984741211,34.28499984741211,33.8650016784668,38972000.0,33.73149871826172,2019-05-31,NVDA
34.36750030517578,33.150001525878906,33.977500915527344,33.44499969482422,47864400.0,33.31315231323242,2019-06-03,NVDA
35.8025016784668,33.86750030517578,34.09000015258789,35.75,64183600.0,35.60906982421875,2019-06-04,NVDA
36.54750061035156,34.95500183105469,36.49250030517578,35.31999969482422,51161600.0,35.180755615234375,2019-06-05,NVDA
36.192501068115234,35.337501525878906,35.36249923706055,35.94499969482422,40814000.0,35.80329132080078,2019-06-06,NVDA
36.720001220703125,35.8125,36.005001068115234,36.375,34885600.0,36.23160171508789,2019-06-07,NVDA
37.79750061035156,36.939998626708984,36.939998626708984,37.10749816894531,40278000.0,36.96121597290039,2019-06-10,NVDA
38.09000015258789,37.290000915527344,37.709999084472656,37.6875,38387200.0,37.53893280029297,2019-06-11,NVDA
37.3125,36.397499084472656,37.25,36.54999923706055,35889200.0,36.405914306640625,2019-06-12,NVDA
37.25,36.595001220703125,36.772499084472656,37.064998626708984,30808000.0,36.91888427734375,2019-06-13,NVDA
36.372501373291016,35.709999084472656,36.127498626708984,36.15999984741211,39442800.0,36.0174560546875,2019-06-14,NVDA
36.630001068115234,35.912498474121094,36.14250183105469,36.25749969482422,27604000.0,36.11456298828125,2019-06-17,NVDA
38.77750015258789,36.76499938964844,36.875,38.220001220703125,58192000.0,38.06932830810547,2019-06-18,NVDA
38.689998626708984,38.01750183105469,38.57500076293945,38.279998779296875,33164400.0,38.12908935546875,2019-06-19,NVDA
39.33250045776367,38.380001068115234,39.192501068115234,38.525001525878906,35016800.0,38.37312698364258,2019-06-20,NVDA
38.869998931884766,37.875,38.375,37.939998626708984,43442800.0,37.790428161621094,2019-06-21,NVDA
38.462501525878906,37.68000030517578,38.154998779296875,38.165000915527344,28294800.0,38.01455307006836,2019-06-24,NVDA
38.970001220703125,37.842498779296875,38.21500015258789,37.869998931884766,31186800.0,37.72071075439453,2019-06-25,NVDA
40.43000030517578,39.022499084472656,39.15250015258789,39.814998626708984,58407200.0,39.65803909301758,2019-06-26,NVDA
41.0,40.314998626708984,40.6775016784668,40.807498931884766,44544000.0,40.64663314819336,2019-06-27,NVDA
41.342498779296875,40.587501525878906,41.25,41.057498931884766,39766800.0,40.89564514160156,2019-06-28,NVDA
43.48749923706055,41.165000915527344,43.14250183105469,41.54249954223633,70975600.0,41.37873077392578,2019-07-01,NVDA
41.587501525878906,40.42499923706055,41.375,40.557498931884766,40022800.0,40.39760971069336,2019-07-02,NVDA
40.849998474121094,40.084999084472656,40.79249954223633,40.6875,24663600.0,40.527099609375,2019-07-03,NVDA
40.14500045776367,39.41999816894531,40.099998474121094,40.057498931884766,39655200.0,39.89958572387695,2019-07-05,NVDA
39.647499084472656,39.0,39.45750045776367,39.3025016784668,32978800.0,39.147560119628906,2019-07-08,NVDA
39.61000061035156,38.75,38.877498626708984,39.32749938964844,34286000.0,39.172462463378906,2019-07-09,NVDA
40.592498779296875,39.625,39.76499938964844,40.01499938964844,45207600.0,39.85725402832031,2019-07-10,NVDA
41.97999954223633,40.375,40.75,41.56999969482422,68256000.0,41.40612030029297,2019-07-11,NVDA
42.61750030517578,41.849998474121094,41.849998474121094,41.90250015258789,50639200.0,41.73731231689453,2019-07-12,NVDA
42.27750015258789,41.532501220703125,42.1150016784668,41.817501068115234,28984000.0,41.65264892578125,2019-07-15,NVDA
42.04249954223633,41.209999084472656,41.66749954223633,41.77000045776367,34144400.0,41.6053352355957,2019-07-16,NVDA
42.497501373291016,41.49250030517578,41.787498474121094,42.4275016784668,34820400.0,42.26024627685547,2019-07-17,NVDA
43.1775016784668,41.962501525878906,42.532501220703125,42.54499816894531,44219200.0,42.37728500366211,2019-07-18,NVDA
42.994998931884766,42.04999923706055,42.93000030517578,42.11000061035156,34489600.0,41.94400405883789,2019-07-19,NVDA
42.959999084472656,42.25,42.32500076293945,42.83000183105469,31594000.0,42.661155700683594,2019-07-22,NVDA
43.935001373291016,43.067501068115234,43.224998474121094,43.915000915527344,42817600.0,43.74187469482422,2019-07-23,NVDA
44.72249984741211,43.584999084472656,44.349998474121094,44.665000915527344,36623600.0,44.48892593383789,2019-07-24,NVDA
44.375,43.11000061035156,44.247501373291016,43.345001220703125,39270000.0,43.17412185668945,2019-07-25,NVDA
44.23749923706055,43.61750030517578,43.61750030517578,43.76750183105469,27416000.0,43.59496307373047,2019-07-26,NVDA
43.86750030517578,42.817501068115234,43.69499969482422,43.70500183105469,24816000.0,43.532711029052734,2019-07-29,NVDA
43.98500061035156,43.092498779296875,43.23749923706055,43.86249923706055,19777200.0,43.689579010009766,2019-07-30,NVDA
43.55500030517578,41.755001068115234,43.54499816894531,42.18000030517578,35941600.0,42.01371765136719,2019-07-31,NVDA
43.19499969482422,40.70500183105469,42.28499984741211,41.22999954223633,42121200.0,41.06747055053711,2019-08-01,NVDA
40.994998931884766,39.81999969482422,40.29750061035156,40.29750061035156,42834800.0,40.138641357421875,2019-08-02,NVDA
38.462501525878906,37.224998474121094,38.45000076293945,37.6974983215332,58915600.0,37.54888916015625,2019-08-05,NVDA
38.907501220703125,37.60749816894531,38.45000076293945,38.087501525878906,36127200.0,37.937355041503906,2019-08-06,NVDA
38.592498779296875,37.29999923706055,37.474998474121094,38.47249984741211,37256000.0,38.320831298828125,2019-08-07,NVDA
39.57749938964844,38.474998474121094,39.0525016784668,39.564998626708984,30930000.0,39.40902328491211,2019-08-08,NVDA
39.1875,38.037498474121094,39.15250015258789,38.54499816894531,34181600.0,38.39305114746094,2019-08-09,NVDA
38.54499816894531,37.64250183105469,38.02000045776367,37.86249923706055,27920000.0,37.713233947753906,2019-08-12,NVDA
39.474998474121094,37.45500183105469,37.84749984741211,39.01250076293945,35195600.0,38.858707427978516,2019-08-13,NVDA
38.23749923706055,37.07749938964844,38.125,37.51750183105469,41988000.0,37.369598388671875,2019-08-14,NVDA
37.907501220703125,36.84749984741211,37.70750045776367,37.192501068115234,47720000.0,37.0458869934082,2019-08-15,NVDA
40.3849983215332,39.220001220703125,39.837501525878906,39.88999938964844,100796000.0,39.73274230957031,2019-08-16,NVDA
42.85499954223633,40.86750030517578,41.029998779296875,42.69499969482422,81511200.0,42.52669143676758,2019-08-19,NVDA
42.64500045776367,41.755001068115234,42.63999938964844,41.967498779296875,46318800.0,41.802059173583984,2019-08-20,NVDA
43.36249923706055,42.415000915527344,42.63249969482422,42.807498931884766,42724400.0,42.63874816894531,2019-08-21,NVDA
43.33250045776367,42.474998474121094,42.904998779296875,42.869998931884766,30348800.0,42.70099639892578,2019-08-22,NVDA
42.647499084472656,40.40999984741211,42.099998474121094,40.61000061035156,56805600.0,40.44990921020508,2019-08-23,NVDA
41.64500045776367,40.977500915527344,41.40250015258789,41.36249923706055,31820800.0,41.19944381713867,2019-08-26,NVDA
41.775001525878906,40.154998779296875,41.747501373291016,40.45000076293945,29096800.0,40.29054260253906,2019-08-27,NVDA
40.834999084472656,39.75,40.14500045776367,40.30500030517578,25561200.0,40.185848236083984,2019-08-28,NVDA
42.07500076293945,41.189998626708984,41.224998474121094,41.75,35797600.0,41.62657928466797,2019-08-29,NVDA
42.71500015258789,41.69499969482422,42.21500015258789,41.877498626708984,29061600.0,41.753700256347656,2019-08-30,NVDA
41.477500915527344,40.8125,41.14500045776367,41.04249954223633,29614000.0,40.921173095703125,2019-09-03,NVDA
42.26499938964844,41.65250015258789,41.65250015258789,42.189998626708984,22772800.0,42.06527328491211,2019-09-04,NVDA
44.997501373291016,43.20000076293945,43.217498779296875,44.935001373291016,69567600.0,44.802162170410156,2019-09-05,NVDA
45.272499084472656,44.279998779296875,44.70000076293945,44.662498474121094,37697600.0,44.53046798706055,2019-09-06,NVDA
45.994998931884766,44.959999084472656,44.974998474121094,45.125,41752400.0,44.99160385131836,2019-09-09,NVDA
46.0625,44.6974983215332,44.79499816894531,45.79499816894531,35281200.0,45.65961837768555,2019-09-10,NVDA
46.567501068115234,45.650001525878906,45.942501068115234,46.08250045776367,36151200.0,45.94627380371094,2019-09-11,NVDA
47.099998474121094,45.98749923706055,46.54999923706055,46.067501068115234,32784000.0,45.93131637573242,2019-09-12,NVDA
45.77000045776367,45.04499816894531,45.397499084472656,45.48500061035156,32459200.0,45.35054016113281,2019-09-13,NVDA
45.400001525878906,44.625,44.72999954223633,45.0525016784668,23183200.0,44.919315338134766,2019-09-16,NVDA
45.310001373291016,44.65250015258789,45.119998931884766,45.26750183105469,22304800.0,45.13368225097656,2019-09-17,NVDA
45.35499954223633,44.125,45.1974983215332,44.994998931884766,25815200.0,44.86198043823242,2019-09-18,NVDA
45.2400016784668,44.127498626708984,45.05500030517578,44.23500061035156,24547600.0,44.10422897338867,2019-09-19,NVDA
44.462501525878906,43.06999969482422,44.224998474121094,43.17250061035156,35024400.0,43.04487228393555,2019-09-20,NVDA
44.16749954223633,43.13750076293945,43.17499923706055,43.709999084472656,24971200.0,43.580787658691406,2019-09-23,NVDA
44.3224983215332,42.775001525878906,44.025001525878906,43.13249969482422,31726800.0,43.0049934387207,2019-09-24,NVDA
44.755001068115234,42.6775016784668,43.127498626708984,44.557498931884766,30843200.0,44.42578125,2019-09-25,NVDA
44.54750061035156,43.8224983215332,44.459999084472656,44.334999084472656,23456400.0,44.20393753051758,2019-09-26,NVDA
44.42499923706055,42.33000183105469,43.915000915527344,42.939998626708984,36205600.0,42.81306076049805,2019-09-27,NVDA
43.619998931884766,42.8849983215332,43.20000076293945,43.51750183105469,18618400.0,43.388858795166016,2019-09-30,NVDA
45.25,43.45249938964844,43.75,43.5,36600800.0,43.371402740478516,2019-10-01,NVDA
43.400001525878906,42.532501220703125,43.279998779296875,43.2599983215332,29337200.0,43.13211441040039,2019-10-02,NVDA
45.38999938964844,43.0,43.30500030517578,45.32749938964844,45058800.0,45.19350051879883,2019-10-03,NVDA
45.787498474121094,44.69499969482422,45.349998474121094,45.49250030517578,26552400.0,45.35801696777344,2019-10-04,NVDA
47.084999084472656,46.057498931884766,46.14500045776367,46.08250045776367,48098400.0,45.94627380371094,2019-10-07,NVDA
45.15999984741211,44.125,45.15999984741211,44.307498931884766,44443600.0,44.176517486572266,2019-10-08,NVDA
45.67499923706055,44.790000915527344,45.08000183105469,45.1775016784668,29241200.0,45.043949127197266,2019-10-09,NVDA
46.27000045776367,45.102500915527344,45.154998779296875,45.75749969482422,30912400.0,45.622230529785156,2019-10-10,NVDA
47.334999084472656,46.412498474121094,46.602500915527344,46.497501373291016,44640400.0,46.360042572021484,2019-10-11,NVDA
46.842498779296875,46.09749984741211,46.40999984741211,46.63249969482422,20004000.0,46.49464416503906,2019-10-14,NVDA
49.8224983215332,47.400001525878906,47.540000915527344,49.092498779296875,66412400.0,48.94736862182617,2019-10-15,NVDA
49.80500030517578,48.4375,48.75,48.5525016784668,42894400.0,48.40896987915039,2019-10-16,NVDA
49.45249938964844,48.025001525878906,49.0,48.5724983215332,26343600.0,48.42890930175781,2019-10-17,NVDA
48.904998779296875,46.875,48.57749938964844,47.622501373291016,30744000.0,47.481719970703125,2019-10-18,NVDA
49.13750076293945,48.04999923706055,48.2400016784668,49.002498626708984,26186800.0,48.85763931274414,2019-10-21,NVDA
50.63249969482422,48.82500076293945,49.57500076293945,48.90250015258789,32872000.0,48.7579345703125,2019-10-22,NVDA
48.915000915527344,47.75749969482422,48.07749938964844,48.772499084472656,27991600.0,48.628318786621094,2019-10-23,NVDA
49.5525016784668,48.845001220703125,49.1875,49.21500015258789,23202000.0,49.06950759887695,2019-10-24,NVDA
51.345001220703125,49.9474983215332,50.025001525878906,51.1349983215332,42309200.0,50.98383712768555,2019-10-25,NVDA
52.224998474121094,51.279998779296875,51.57500076293945,51.6974983215332,33079200.0,51.544673919677734,2019-10-28,NVDA
51.622501373291016,50.53499984741211,51.557498931884766,50.72999954223633,21123600.0,50.58002853393555,2019-10-29,NVDA
51.057498931884766,50.064998626708984,51.0,50.75,20596000.0,50.5999755859375,2019-10-30,NVDA
50.75,49.45249938964844,50.540000915527344,50.255001068115234,20973200.0,50.106441497802734,2019-10-31,NVDA
50.97249984741211,49.647499084472656,49.900001525878906,50.647499084472656,28364000.0,50.497772216796875,2019-11-01,NVDA
52.75,51.22999954223633,51.462501525878906,52.625,37671600.0,52.46942901611328,2019-11-04,NVDA
52.8849983215332,51.91999816894531,52.622501373291016,52.40250015258789,30086800.0,52.24759292602539,2019-11-05,NVDA
52.41749954223633,51.02750015258789,52.15999984741211,51.907501220703125,26901200.0,51.754051208496094,2019-11-06,NVDA
52.92499923706055,51.6349983215332,52.77750015258789,52.084999084472656,28034000.0,51.9310302734375,2019-11-07,NVDA
52.26250076293945,51.537498474121094,51.915000915527344,51.94499969482422,18910000.0,51.791439056396484,2019-11-08,NVDA
